trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
410145,2020-11-30 02:21:55,4908846471916297,fraud_Herman Inc,misc_pos,2.49,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,f5e799f4bf1aab947b1335a7c23cf824,1385778115,32.155586,-96.333497,0
295072,2020-10-10 17:43:55,6011148190095209,fraud_Kertzmann LLC,health_fitness,39.74,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,a72baa4e0c7125421c0c81f2d1ba1e58,1381427035,38.582959,-122.968034,0
162641,2020-08-17 11:37:57,2248348993063230,"fraud_Reichert, Huels and Hoppe",shopping_net,5.07,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,930120a26b6765a369275280512f503d,1376739477,41.020946,-82.023075,0
488866,2020-12-16 23:48:38,6011504998544485,fraud_Botsford PLC,home,24.25,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,1971-11-02,bc62ccadaa1b71a6d9b66c1f36892299,1387237718,31.640354,-86.97073,0
140638,2020-08-09 18:02:43,2296006538441789,fraud_Goyette-Gerhold,kids_pets,9.72,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,1999-09-01,780a82671b2a9dd80008a28e640f556a,1376071363,41.610308,-74.279724,0
516874,2020-12-22 21:00:03,3566875419572867,fraud_Zboncak LLC,food_dining,52.02,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486,44.64,-73.3113,1654,Transport planner,1991-01-31,0c06d7eccccc493b56f53e46f4f98512,1387746003,44.457598,-74.133218,0
423605,2020-12-02 12:17:49,38052002992326,fraud_Heaney-Marquardt,entertainment,15.87,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,8300e41ef6eedaa063e4025d3c0356e3,1385986669,29.487319,-94.395634,0
228233,2020-09-11 05:46:29,180031190491743,fraud_O'Keefe-Hudson,grocery_pos,247.36,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,02503928a7f665190e67e71f3ca1afef,1378878389,31.012421000000003,-88.932281,0
466833,2020-12-12 17:02:35,6011104316292105,fraud_Spencer-Runolfsson,misc_pos,3.07,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,c6b5a3f78cb658a423d6a8d4752cf3e0,1386867755,37.942240000000005,-78.831786,0
288973,2020-10-07 05:28:56,213113028819344,fraud_Kris-Padberg,shopping_pos,10.06,Melanie,Jimenez,F,77944 Daniels Valley Suite 921,Camden,NY,13316,43.3392,-75.7543,6460,Building control surveyor,1959-09-27,53fd2041e83a67a2c0aee5eaff1fbd75,1381123736,43.548222,-75.369025,0
192987,2020-08-28 04:12:52,30175986190993,fraud_Hills-Witting,shopping_net,221.17,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,ab33ab7d9cfa5a6a9b3c8d20c827e3f4,1377663172,46.751259000000005,-96.268375,0
412138,2020-11-30 11:59:28,3534093764340240,"fraud_Boehm, Block and Jakubowski",misc_pos,14.69,Jeremy,White,M,9443 Cynthia Court Apt. 038,Boulder,MT,59632,46.2306,-112.1138,1939,Patent attorney,1967-01-12,9f404b1588aadbae439035dadcf8ec03,1385812768,46.043366,-111.411836,0
533279,2020-12-27 10:20:54,3564839259330465,fraud_Schmitt Ltd,misc_net,12.16,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,8968875b570b603d35b27ea0906c6179,1388139654,38.480734000000005,-122.400781,0
535069,2020-12-27 17:25:02,3575789281659026,fraud_Botsford Ltd,shopping_pos,5.03,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,d5afd36a1488b3a3c3b6d11498584fb3,1388165102,38.408192,-93.483807,0
456303,2020-12-09 18:15:13,3534718226968689,fraud_Bode-Rempel,kids_pets,63.54,Lisa,Lopez,F,32343 Saunders Course,Dongola,IL,62926,37.3712,-89.1349,2263,Scientific laboratory technician,1984-09-13,5ce4661f6c0533dba0d1f6e6c035dd10,1386612913,37.886135,-88.62356,0
351990,2020-11-03 20:40:00,4158945090781624,"fraud_Gottlieb, Considine and Schultz",shopping_net,2.78,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,1781e1af85fdc1307714008bbd5402c1,1383511200,41.01536,-79.283536,0
535924,2020-12-27 20:43:32,342319985983023,fraud_Larson-Moen,entertainment,76.62,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,1978-05-23,f84ce266fbffd88c94daf50e361d7a3b,1388177012,42.855365,-74.82733,0
14869,2020-06-26 12:01:28,4481131401752,fraud_Gleason and Sons,kids_pets,17.0,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,fc8847558585d8cc08b98adb71cee086,1372248088,42.772374,-70.95251800000001,0
141529,2020-08-09 23:02:14,561942763351,fraud_Kertzmann LLC,health_fitness,51.52,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,c74fd48789f14642bb1464f17f6d80bb,1376089334,38.789614,-77.109639,0
352693,2020-11-04 03:09:35,2475085306462014,fraud_Beier-Hyatt,shopping_pos,137.82,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152,44.2378,-95.2739,1507,Land/geomatics surveyor,1993-10-12,717ae7bbcc1e01b4fa92c9f4e0aec1e3,1383534575,44.73398,-95.688726,0
63078,2020-07-13 06:29:35,4457732997086323466,fraud_Deckow-O'Conner,grocery_pos,88.82,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,939dfe2f9c42cf5e1b4cbfdd00984921,1373696975,39.153178,-121.295328,0
536508,2020-12-27 23:01:00,4681601008538160,"fraud_Bahringer, Osinski and Block",food_dining,172.8,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,199ea022a41198399d1f7f6e9ed08bd4,1388185260,39.624174,-81.587976,0
476477,2020-12-14 13:27:20,38057513087029,"fraud_Becker, Harris and Harvey",personal_care,15.14,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,f2b055769296c37f6329c87b858ce3cc,1387027640,37.702848,-121.639894,0
334746,2020-10-27 11:54:12,348379466427142,"fraud_Yost, Block and Koepp",misc_pos,1.29,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,86d8eb28aa3c2ee0a90c1587e2cdd8bd,1382874852,27.680982,-81.08918,0
431506,2020-12-04 19:32:45,4981132848794,fraud_Shields-Wunsch,health_fitness,4.46,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,1946-04-03,6b0b16140caceab65c66611bdc51b626,1386185565,40.045089,-81.451428,0
420089,2020-12-01 16:50:15,30364087349027,fraud_Gleason and Sons,kids_pets,79.74,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,1982-02-05,decf1a000e5545869984ec90c7847e69,1385916615,36.338609000000005,-95.746151,0
71052,2020-07-15 14:45:25,373905417449658,fraud_Abbott-Rogahn,entertainment,120.02,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,f341871b510e74ff0a3786a9c9a9974a,1373899525,32.609665,-97.133587,0
255471,2020-09-22 15:38:55,3523843138706408,fraud_Stoltenberg-Beatty,shopping_pos,5.76,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,5fa071df074bad430714aaacbfbd944d,1379864335,32.258986,-86.101342,0
511588,2020-12-21 23:37:02,6592243974328236,fraud_Upton PLC,entertainment,25.54,Philip,Hart,M,97405 Vazquez Plains,Montgomery,AL,36111,32.3374,-86.2715,214703,"Chemist, analytical",1994-10-07,2b9eb4393153aa64bc11c037138acb32,1387669022,32.232626,-86.135214,0
210406,2020-09-03 07:15:46,4355790796238264643,fraud_Block Group,misc_pos,39.77,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,1e47a1fba9198a636fe5a0b6ce96516e,1378192546,39.872007,-91.861101,0
112309,2020-07-30 10:54:40,4103158249977,fraud_Williamson LLC,misc_pos,36.46,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,d3daf720442253cef01b948a7d9d8e3a,1375181680,34.4491,-102.18022,0
57770,2020-07-11 15:08:27,4727244663135968,fraud_Larkin Ltd,kids_pets,119.2,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,dab8f08929caed9c6ea915ee3120a6c9,1373555307,31.806749,-87.766997,0
138542,2020-08-09 03:01:11,3527536963490470,fraud_Brekke and Sons,gas_transport,56.87,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,3f817badac562a5a55f25ad6ffe315ea,1376017271,33.360949,-81.785597,0
73632,2020-07-16 21:03:03,4716561796955522,"fraud_O'Reilly, Mohr and Purdy",home,24.73,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,7c3f3582e5cd382a73d121e89389e700,1374008583,47.775588,-112.581492,0
54078,2020-07-10 00:19:29,213153151785052,"fraud_Olson, Becker and Koch",gas_transport,61.74,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,0795ac27c864f6ab78096ee9e26390a6,1373415569,45.653346,-90.509769,0
367585,2020-11-10 17:21:28,30343344410970,"fraud_Hauck, Dietrich and Funk",kids_pets,52.1,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,71a47d63ac406f13a54c798fa7b140e9,1384104088,42.386053,-78.818679,0
278091,2020-10-03 04:19:19,2291163933867244,fraud_Rutherford-Mertz,grocery_pos,64.54,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,01fc6ba29959ba925beefc548abc8c41,1380773959,34.905725,-80.57217,0
323267,2020-10-22 17:25:26,4956828990005111019,fraud_Cruickshank-Mills,entertainment,36.47,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,b622609996f8d1ed3cbaefd25bba82e1,1382462726,41.245632,-74.01898299999999,0
16046,2020-06-26 22:06:11,213112402583773,fraud_Cruickshank-Mills,entertainment,40.18,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,671046aad1b8f59c98f49c472727e910,1372284371,34.276567,-82.538078,0
200075,2020-08-30 21:10:59,342035762534413,fraud_Dach-Nader,misc_net,33.85,Jennifer,Carrillo,F,334 Adam Mountains Apt. 868,Manquin,VA,23106,37.7184,-77.186,976,"Engineer, automotive",1999-06-19,78adfd6c5e44860a604fed4c830684c9,1377897059,37.638516,-76.341215,0
308326,2020-10-16 07:08:48,4681601008538160,"fraud_Tillman, Fritsch and Schmitt",misc_net,106.94,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,4a6321c7e37b928cbd5514a657d6ec47,1381907328,40.049925,-80.962663,0
291719,2020-10-08 22:22:43,4640395708703,fraud_Lubowitz-Walter,kids_pets,8.45,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,01dda033dd81242baabf6230b7aab53d,1381270963,31.403237,-92.357091,0
368961,2020-11-11 05:38:49,3592931352252641,fraud_Stiedemann Ltd,food_dining,70.98,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,1935-06-29,0a2f8d3f824be19fef13c8e241b6756a,1384148329,44.850071,-93.463046,0
217828,2020-09-06 20:37:48,4797297220948468262,fraud_Halvorson Group,misc_pos,152.46,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,d94ac147d908ded94b872dedeec74871,1378499868,38.486797,-86.417938,0
203684,2020-08-31 19:23:02,180048185037117,"fraud_Fadel, Mertz and Rippin",entertainment,168.32,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,14f5da47a607cadcd6d80d6e48303370,1377976982,41.102573,-74.194544,0
138679,2020-08-09 04:09:44,30551643947183,fraud_Balistreri-Nader,misc_pos,9.41,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,dac067e173c8992c575df49d992a04de,1376021384,35.744438,-82.139179,0
290673,2020-10-08 08:29:42,4988304376504,"fraud_Baumbach, Feeney and Morar",shopping_net,11.62,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,7a05dd888577f15b660e7a66e8d5e7f4,1381220982,42.364342,-73.648071,0
121265,2020-08-02 21:42:57,6011382886333463,"fraud_Windler, Goodwin and Kovacek",home,16.29,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,1942-05-04,a29f23e18141e43d3b4091a575378128,1375479777,44.899959,-84.351167,0
383696,2020-11-17 18:41:17,501831082224,"fraud_Hyatt, Russel and Gleichner",health_fitness,3.67,Corey,Jones,M,709 George Underpass Apt. 080,West Decatur,PA,16878,40.9493,-78.3129,1762,Armed forces logistics/support/administrative officer,1962-05-04,e5754c24f1fc8d69824365fd58c75b77,1384713677,41.154092,-79.053321,0
411606,2020-11-30 09:29:01,4587657402165341815,"fraud_Christiansen, Goyette and Schamberger",gas_transport,52.96,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,30acdac033220ec0e0a04a7bccdaf2e9,1385803741,41.478289,-86.774613,0
192810,2020-08-28 02:04:11,30343344410970,"fraud_Streich, Hansen and Veum",gas_transport,67.6,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,1bcf8cbd82816d80752e3385663ec4c3,1377655451,41.154259,-78.36525400000001,0
285813,2020-10-06 01:37:24,213199865312311,"fraud_Turner, Ruecker and Parisian",misc_pos,5.94,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,41f7c566668d9af9d9adbd6ae43ba7f8,1381023444,35.371334999999995,-85.565329,0
372085,2020-11-13 03:59:07,30510856607165,fraud_Reynolds-Schinner,misc_pos,2.97,Frederick,Robinson,M,1125 Ray Track,Livonia,MI,48154,42.3958,-83.3772,96942,Horticultural consultant,1965-04-01,56443b8c3acb3d3649c30177a6c43000,1384315147,42.962061,-83.17424399999999,0
41726,2020-07-05 22:17:34,6547670341037171,fraud_Fahey Inc,kids_pets,6.02,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,e076e45d376edb643394b323fb732b46,1373062654,40.607757,-76.29885,0
76037,2020-07-17 22:10:56,4561546772499,fraud_Schmeler Inc,misc_pos,6.23,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,8018b244afbad1cafc434d6cbc5795d9,1374099056,34.733782,-106.325671,0
171260,2020-08-20 05:45:47,2713913904780408,fraud_Turner and Sons,shopping_pos,7.8,Jacqueline,Howard,F,4511 Choi Lock,Delhi,LA,71232,32.3929,-91.4714,6581,Multimedia programmer,1964-02-13,253531c13ab92934980aec88fd5e7b9b,1376977547,33.226808,-91.234663,0
247742,2020-09-19 23:04:03,4239552724014407,fraud_Nolan-Williamson,kids_pets,76.23,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,0e841548aa24d7a7c0c45a8e05d4c63a,1379631843,40.32493,-85.014618,0
463790,2020-12-11 20:46:36,342351256941125,"fraud_Becker, Harris and Harvey",personal_care,14.49,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046,33.1194,-83.8235,3343,Theatre manager,1990-06-08,b4fe039a7d536202677234c1421f8682,1386794796,32.708798,-83.974694,0
168841,2020-08-18 23:21:50,3573030041201292,fraud_Block Group,misc_pos,6.84,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,6b13fe58bfd12df32583347681d002db,1376868110,40.265168,-109.806032,0
180193,2020-08-23 19:22:06,375534208663984,"fraud_Kling, Howe and Schneider",home,68.41,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,e626746ae9dfd3f685595f8fd8cec05f,1377285726,38.706455,-79.287634,0
34776,2020-07-03 10:56:23,4191109180926792,fraud_Kutch Group,grocery_net,104.41,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,1992-10-03,770a896ade237b0d84e1379738729f66,1372848983,39.73512,-83.562679,0
431719,2020-12-04 20:48:22,4302475216404898,"fraud_Kunze, Larkin and Mayert",travel,7.57,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,ba3ff99e74aef7c2cdea0c58450be39b,1386190102,42.794336,-94.481133,0
548535,2020-12-29 21:29:17,675990301623,fraud_Berge-Ullrich,home,21.26,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,61b77ae6195463162ca29de03e0a4eec,1388352557,40.458387,-75.324689,0
215112,2020-09-05 19:11:52,4681699462969,fraud_Buckridge PLC,misc_pos,1.29,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,a3e339e93126ad95d9189e0bcfebae3f,1378408312,35.144271,-85.90411800000001,0
17709,2020-06-27 16:11:40,4471568287204,"fraud_Denesik, Powlowski and Pouros",home,14.63,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,1927-10-24,52c722157ab2ff2f7025305d667d1f76,1372349500,36.840602,-80.414596,0
505453,2020-12-21 00:49:38,4922710831011201,fraud_Stiedemann Inc,misc_pos,2.79,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,1941-03-07,c9620f78bf6b71a58ea5b5789a31eef9,1387586978,40.642626,-80.538399,0
489990,2020-12-17 09:36:51,4430881574719618,fraud_Miller-Harris,misc_net,2.98,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,1939-11-04,17c7e50d5867a5998afb4b4ac0f3b8a6,1387273011,39.078443,-107.351234,0
1224,2020-06-21 19:09:47,4561368699336875,fraud_Lesch Ltd,shopping_pos,3.93,Pamela,Lewis,F,653 Jessica Extension Apt. 668,Clifton,SC,29324,34.9906,-81.8327,167,Museum/gallery conservator,1988-11-01,42ea2d02d5d7f6e17ccafbebdfb26db2,1371841787,35.52583,-81.088162,0
210749,2020-09-03 12:41:16,6592861994408652,fraud_Romaguera and Sons,travel,3.2,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,f9b4a42ecf7f259e96f84f70c5691414,1378212076,42.428519,-78.574549,0
228591,2020-09-11 11:20:24,375082648741747,"fraud_Raynor, Reinger and Hagenes",gas_transport,46.28,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,3c536e0e05ed31aef7292010e0bc37cb,1378898424,46.24887,-96.453652,0
110686,2020-07-29 13:54:37,213195754007681,"fraud_Metz, Russel and Metz",kids_pets,19.48,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,1969-07-24,f6adb8dfe8f27e875dcd24251009e446,1375106077,41.953885,-93.07291,0
545675,2020-12-29 12:19:26,346243940647414,fraud_Macejkovic-Lesch,shopping_pos,8.89,Sean,Miller,M,6340 Jeffrey Dale,Thornville,OH,43076,39.8974,-82.4071,9051,Audiological scientist,1983-01-08,70d9823c5f0cb215a7f7ac84f944e42d,1388319566,40.595469,-81.538381,0
141856,2020-08-10 01:23:26,6547670341037171,"fraud_Mosciski, Ziemann and Farrell",shopping_net,149.74,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,1945-05-05,979c194082c6879f2521fef36dac9060,1376097806,40.33325,-75.690145,0
542380,2020-12-28 21:36:27,180094419304907,fraud_Larson-Moen,entertainment,61.21,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,db1c3b4fcb4a6d1bd01692074d3759af,1388266587,32.996971,-116.261028,0
30634,2020-07-01 09:33:22,30234966027947,fraud_Schmitt Ltd,misc_net,6.57,Matthew,Lambert,M,7188 Melissa Crest Apt. 151,New Holstein,WI,53061,43.9446,-88.0911,5196,Child psychotherapist,1978-01-22,da78f18c2d21fbae996070f1065e64f9,1372671202,43.104377,-88.453796,0
383845,2020-11-17 19:33:15,36913587729122,fraud_Abbott-Rogahn,entertainment,58.54,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,7472b733e2c5844585d4776f3dc12f5f,1384716795,43.990704,-116.756336,0
130741,2020-08-05 17:15:20,4364010865167176,fraud_Adams-Barrows,health_fitness,19.72,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,53a1024740d9b3f1d525f25fc3a4d00d,1375722920,40.031776,-119.315768,0
453124,2020-12-08 20:46:29,375848982312810,fraud_Feil-Morar,health_fitness,7.4,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,1943-12-15,a253b068edf8647c6d51edf5d410d431,1386535589,31.864926,-97.925725,0
154217,2020-08-14 10:45:38,2356276337669917,"fraud_Lockman, West and Runte",grocery_pos,48.12,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,5fc488ba9c18e8c6eb1aa0ed18c32f26,1376477138,39.310836,-75.546126,0
